id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
"for records in the BDRC database, indicate it here (ex: P123), for duplicates, indicate all IDs, for records not in the BDRC database, create an ID starting with P0AT (ex: P0AT0123)",coma separated list of names in Tibetan,"coma-separated list of Sanskrit names, in IAST",,when known,,,,,,,,"write OK if identification+dating is certain; write X if the person is ambiguous and if the data is uncertain; further details should be written under ""notes""",,"ma = main author, pa = pandita, tr = translator",,,,computed automatically,
P8LS15190,rgya gar kyi mkhan po dzA ya shrI,Jayaśrī,NB,,1000,1150,,,Kashmir,"RC: Associated with D 4094 and one Khams pa dge slong Shes rab 'od zer, also an obscure figure. Unclear who is the late-eleventh century logician Jayaśrī to whom Mejor refers.","- Anālayo 2012: 323–324 n. 58: “[…] In the case of Śamathadeva's work, in the absence of any precise information Skilling 2005: 699 suggests the eleventh century to be a possible date for the translation, the work itself having been compiled ""at any time between the 5th century and the as yet unknown date of its Tibetan translation"" cf. Mejor 1991: 64, who explains that ""it seems probable that the Indian translator, Jayaśrī,"" of Śamathadeva's work ""is the same as the Kashmirian logician Jayaśrī who lived in the second half of the eleventh century"".” / - Skilling 2020: 713: “We do not know when or where Śamathadeva worked, we do not know anything about Jayaśrī, or about the Khams pa translator. We do not know the dates of any of the three figures, but it is likely that the translation was done in the eleventh or twelfth centuries, during which Kashmir was a centre for the study of Pramāṇa and Tantra and philosophy and aesthetics, and was an active centre of translation from Sanskrit into Tibetan.”",,"anālayo2012, skilling2020",pa,,,,,
P8279,rgya gar gyi mkhan po shAkya se na,Śākyasena,NB,,700,899,,,,"NB: Appears to have worked on only D12, with Jñānasiddhi (P8222) and Tibetan Dharmatāśīla (P8266).",,,,pa,,,,,
P2948,paN+Di ta go ku la nA tha mi shra,Gokulanāthamiśra,NB,,1600,1699,,,,,"- See Verhagen (2001: vol. 2, 120–122), citing a colophon of Situ Chos kyi 'byung gnas's revised translation of the Sarasvatīvyākaraṇa, in which, amongst other details, it is mentioned that Gokulanāthamiśra was the brother of Balabhadra (P2949). / - Shastri 2002: 139: ""The interaction of the Fifth Dalai Lama (1617–82) with Indian paṇḍitas is highly acclaimed. The Indian paṇḍitas who visited Tibet during his reign were 'Gokul' and his elder brother Balabhadra, 'Haribas', and 'Jayadas' (all from Varaṇāsī)...""",,"verhagen2001, shastri2002",pa,,,,,
P4CZ15477,slob dpon grags pa'i bshes gnyen/,Yaśomitra,MH,,600,649,,,,,"- See Mejor, Vasubandhu's Abhidharmakośa and the Commentaries preserved in the Tenjur (1991), p. 38–42. / - Shanshan Jia, in a 2021 lecture in Hamburg, has observed that Yaśomitra likely had an awareness of the Kāśikāvṛtti, often dated to the early 7th century; / - Princeton dictionary of Buddhism dates him from 550–600.",OK,mejor1980,ma,,,,,
P4CZ15453,slob dpon gzugs bzang /,*Surūpa,RC,,,,,,,,- Author of a Kāmaśāstra. See Jacoby 2017: 331.,,jacoby2017,ma,,,,,
P4CZ15562,slob dpon mtho btsun tri pi Ta ka ma la/,"Trivikrama, XTripiṭakamāla",OA,,800,1000,,,,"Not to be confused with Trivikramabhaṭṭa, the author of Nalacampū or Damayantīkathā","- The author of D3707 (Tshul gsum gyi sgrol ma). His name is given as Tripiṭakamāla (or °mala) in most colophons in the bsTan 'gyur as well as catalogues. The Tshal pa catalogue gives the author's name as Trivikamala (ed. Jampa Samten 2016: 151). A Sanskrit manuscript of the text, studied by Kano and Li, supports the name Trivikrama. / - Kano and Li (2019) estimate that the text was wirtten in the 9th or 10th century.",OK,kanoli2019,ma,,,,,
P9950,paN+Di ta chos mchog,Dharmottara,RC,,740,800,,,,,- Dates based on Krasser 1992: 151‑158.,OK,"EAST, krasser1992",ma,,,,,
P6117,slob dpon thogs med/,Asaṅga,"SN, RC",,300,499,,,,,"- Delhey 2019: 73: ""Early sources have it that he hailed from Gandhara, and most modern scholars place him in the 4th or 5th century CE. / - Deleanu (2006: vol. 1, 196) gives dates as 330–405, with his lifespan based on accounts by Tāranātha.",OK,"delenau2006, delhey2019",ma,,,,,
P4CZ15367,rgyal po zla ba'i snying po/,*Candragarbha,RC,,,,,,,,- Otherwise obscure figure attributed with the authorship of D 2197 (Khro bo rdo rje gtum po'i sgrub thabs),,,ma,,,,,
P4906,"slob dpon dkon mchog gsum gyi 'bangs/, slob dpon dkon mchog 'bangs/","Ratnadāsa, Triratnadāsa",OA,,400,499,,,,,"- See Hartmann and Chen 2017. On the dates of Triratnadāsa, the two write: ‘Über seinen Verfasser Triratnadāsa ist so gut wie nichts bekannt und wenig mehr über seine Entstehungszeit: Falls es tatsächlich der Philosoph Dignāga war, der das Guṇāparyantastotra kommentiert hat, und falls es sich bei dessen Verfasser um denselben Triratnadāsa handelt, der seinerseits ein Werk von Dignāga kommentiert hat, dann waren die beiden Zeitgenossen, und Triratnadāsa wäre ins 5. Jahrhundert zu datieren.’",,hartmannchen2017,ma,,,,,
P4CZ15476,dge bsnyen ma grags sbyin ma/,*Yaśodā,RC,,,,,,,"RC: Only attributed as the author of D 2588 ('Phags pa 'jam dpal rin po che'i cho ga), translated by Smṛtijñānakīrti",,,,ma,,,,,
P4CZ15452,A tsar+ya he ru ka bdz+ra/,Herukavajra,RC,,,,,,,"RC: Only attributed as the author of D 2495 (Tshogs kyi 'khor lo'i cho ga rim par phye ba), translated by Ratnarakṣita and Zhang Grub pa dpal bzang po",,,,ma,,,,,
