id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
"for records in the BDRC database, indicate it here (ex: P123), for duplicates, indicate all IDs, for records not in the BDRC database, create an ID starting with P1TMP (ex: P1TMP123)","coma separated list of names in Tibetan, prefilled witht the primary name in the BDRC database","comma-separated list of Sanskrit names, in IAST. BDRC has very sparse data of this kind and this has been prefilled with some strings from Otani and Tibskrit",,when known,,,,,Earlier (E) or Later (L),,,"write OK if identification+dating is certain; write X if the person is ambiguous and if the data is uncertain; further details should be writted under ""notes""",,"ma = main author, pa = pandita, tr = translator",,,,computed automatically,
P8196,bod kyi lo ts+tsha ba ban+de dza ya rak+Shi ta,Jayarakṣita,NB,,700,899,,,,,,OK,,,,,,P4957,
P3458,'gos lo tsA ba khug pa lhas btsas/,,NB,,1000,1099,,,,RR: early 11th,,OK,,"pa,tr",,,,"P8224,P3302,P8241,P4CZ15147,P4CZ15179,P5782,P4CZ15179,P4CZ15351,P8195,P3302,P7048,P8892,P8161,P8161,P4CZ15137,P3299,P4CZ15287,P4CZ10545,P4CZ10529,P1KG8854",
P2636,mar pa lo tsA ba chos kyi blo gros/,,NB,,1002,1100,,,,"NB: BUDA: 1002/1012–1097/1100. Ducher, Building a Tradition (2017), p. 302: 1000–1081; 1012–1097; 1024–1107 (she favours the “early tradition”).",,OK,,"pa,tr",,,,"P44,P4CZ15245,P3261,P2551,P3085,P3822,P4255",
P2551,rngog blo ldan shes rab/,,NB,1059,,,1109,,,,,OK,,"pa,tr",,,,"P8165,P8165,P8226,P2636,P4CZ16848,P4920,P4CZ15638,P3890,P4CZ15136,P4257,P4CZ15496,P4CZ15266,P8246,P8225,P0AT0020,P4CZ15246,P8893,P4CZ16840,P4CZ10561",
P8205,sna nam btsun pa ye shes sde/,,NB,,700,899,,,,RC: cf. Treasury of Lives: b. mid 8th cent.–d. early 9th cent.,,,,"ma,tr",,,,"P8209,P2548,P8182,P4CZ16819,P5011,P8209,P0AT0106,P3214,P4CZ16780,P10180,P8269,P4CZ15493,P8222,P4CZ10518,P8261,P8266,P8267,P8228,P8246,P4CZ15644,P8175,P8268,P4260,P1KG8854,P8210,P8217",
P2085,dpang lo tsA ba blo gros brtan pa/,,,1276,,,1342,,,DM: Blo brtan III,,,,"ma,tr",,"P4832,P1052",,"P4CZ15585,P1518,P3939,-",
P8182,ska ba dpal brtsegs/,,,,700,899,,,,,,,,"ma,tr",,,,"P4259,P8175,P4CZ16854,P8209,P8260,P8211,P8228,P1KG8854,P8213,P4258,P00KG07267,P3214,P4255",
P753,lo chen rin chen bzang po/,,,958,,,1055,,,,,,,"ma,tr",,,,"P8194,P4CZ15517,P8171,P7257,P5568,P5654,P4CZ15523,P4CZ15493,P8216,P8222,P4CZ16842,P4CZ15254,P4CZ15258,P8266,P4CZ10517,P4CZ15568,P7648,P3388,P8280,P3379,P00KG02663,P4CZ10577,P4CZ16821,P1242,P8093",
P5169,"tsa mi sangs rgyas grags pa/, mi nyag lo tsA ba/",Buddhakīrti,NB,,1000,1099,,,Tangut,"NB: = P7137?, so 11th–12th cent.?. ER: I don't think there's enough evidence to say that P7137 and P5169 are the same... In our attributions we follow Tibskrit in identifying the author of D1376 with this person, but it's unclear if that's the case.",,X !!,,"ma,tr",,,,P4004,
P7743,gnub nam mkha'i snying po/,,,,700,799,,,,,,,,"ma,tr",,,,P5263,
P4CZ15368,lo tsA ba sgeg pa'i dpal/,,,,1200,1299,,,,,,,,tr,,,,,
P4CZ10533,snyel cor dge slong pradz+nyA kIrti/,Prajñākīrti,,,1100,1199,,,,duplicate of P2553 ?,,,,tr,,,,"P4CZ15278,P4CZ16830,P8893,P0AT0068",
P10185,dpal mchog dang po'i rdo rje/,,,,1100,1199,,,,,,,,tr,,,,P8218,
P2637,yar lung lo tsA ba grags pa rgyal mtshan/,,OA,1242,,,1346?,,,"a lot of homonyms here... P3980 is the correct one? Also warning, P10MS19659 is probably the correct one --- OA: added ? to death date",,,,tr,,"P3980,P3281,P10MS19659,P2637",,"P4CZ15100,P5782,-,P4CZ10553,P4CZ15085",
P4CZ10557,rma lo tsA ba rma ban chos 'bar/,,,1044,,,1089,,,,,,,tr,,,,"P8232,P8224,P4CZ15390,P4CZ15179,P8187,P4CZ15371,P4CZ10561,P8251,P4CZ15081,P4CZ15227,P4CZ10561,P00KG01611,P4CZ15226",
P4241,shes rab ye shes/,,NB,,1050,1150,,,,NB: pinned to his only association Śūnya[tā]samādhi[vajra] (P4CZ10577).,,,,tr,,,,"P4CZ10577,P4CZ10577",
P4374,'a zha rgya gar brtsegs pa/,,,,1000,1099,,,,,,,,tr,,,,P4CZ15076,
P4CZ15585,lo tsA ba chos grags dpal bzang /,,RC,,1300,1399,,,,"duplicate of P2251 (this can be determined by association with blo gros brtan pa, etc.), often more sponsor than translator, but he was considered a co-translator for at least some texts; Stearns estimates dates 1283 - 1363, BDRC slightly later",,OK,"Cyrus Sterns, Treasury of Lives",tr,,,,P2085,
P00EGS1017627,lo tsA ba gyi ljang dbu dkar/,,,,1000,1099,,,,,,,,tr,,,,P4CZ15232,
P79,stag tshang lo tsA ba shes rab rin chen/,,,1405,,,,-1099,,,,,,tr,,,,P4CZ15242,
P10183,sum pa lo tsA ba dar ma yon tan/,,,,1100,1199,,,,"RR; b. 1100? OA: he was a student of Grags pa rgyal mtshan 1147-1216, so I think his dates should be rather 1150-1249",,,,tr,,,,"P4CZ15574,P4CZ15101,P7878",
P3088,mal lo tsA ba blo gros grags pa/,,,,1000,1099,,,,,,,,tr,,,,"P4CZ15307,P4CZ15126,P7599,P4CZ10575",
P4CZ15124,lo tsa ba tho gar dge mdzes/,,NB,,1000,1099,,,,"NB: – first tr. of D1430 is Kumāravajra (P8208, inf. fl. 1000–1299), said on BUDA to be teacher of the other two. Tibskrit: “Must have lived between end of 10th and first half of 11th century, since he was a contemporary of the kings Mahīpāla and Nayapāla.” —> change fl. 10th–11th cent. – Tibskrit, Tôh. no. 1428.: tr. by Dharmavajra and Rgya Brtson ’grus seng ge. Revised by Kumāravajra and Nyi ma’i rdo rje. Black Hat Tanjur, p. 446. Tr. by Rgya Brtson seng and Nyi ma rdo rje. – rGya brTson ’grus seng ge (P4104): Tibskrit: fl. early 11th cent., d. 1041. Almogi, Authenticity (2020), p. 137: b. 10th cent. —> change fl. 10th–11th cent. – Change fl. of Nyi ma rdo rje (P4CZ15123) and Tho gar dge mdzes (P4CZ15124) to 11th cent.",,,,tr,,,,"P4CZ15123,P8208",
P2614,gnyan lo tsA ba dar ma grags/,,,,1000,1099,,,,RR: 1076- ?,,,,tr,,,,"P3850,P4CZ10577,P489,P4004,P8893,P3299,P4CZ10577,P4CZ15270",
P3281,kun spangs grags pa rgyal mtshan/,,,,1200,1299,,,,a lot of homonyms here... ,,,,tr,,"P3980,P10MS19659,P2637,P2637",,P4CZ15085,
P1CZ1218,lo ts+tsha ba 'jam dbyangs ral gri/,,,,1400,1499,,,,,,,,tr,,,,,
P4240,lo tsA ba shes rab 'od zer/,,NB,,1050?,1150?,,,,"NB: See Anālayo, Madhyama-āgama Studies (2012), pp. 323–324, n. 58: “[…] In the case of Śamathadeva's work, in the absence of any precise information Skilling 2005: 699 suggests the eleventh century to be a possible date for the translation, the work itself having been compiled ""at any time between the 5th century and the as yet unknown date of its Tibetan translation""; cf. also Mejor 1991: 64, who explains that ""it seems probable that the Indian translator, Jayaśrī,"" of Śamathadeva's work ""is the same as the Kashmirian logician Jayaśrī who lived in the second half of the eleventh century"".” See also Skilling, “Conjured Buddhas from the Arthavargīya to Nāgārjuna” (2020), p. 713: “We do not know when or where Śamathadeva worked, we do not know anything about Jayaśrī, or about the Khams pa translator. We do not know the dates of any of the three figures, but it is likely that the translation was done in the eleventh or twelfth centuries, during which Kashmir was a cen- tre for the study of Pramāña and Tantra and philosophy and aesthetics, and was an active centre of translation from Sanskrit into Tibetan.”",,,,tr,,,,P8267,
P4CZ15123,lo tsA ba nyi ma rdo rje/,,NB,,1000,1099,,,,"NB: – first tr. of D1430 is Kumāravajra (P8208, inf. fl. 1000–1299), said on BUDA to be teacher of the other two. Tibskrit: “Must have lived between end of 10th and first half of 11th century, since he was a contemporary of the kings Mahīpāla and Nayapāla.” —> change fl. 10th–11th cent. – Tibskrit, Tôh. no. 1428.: tr. by Dharmavajra and Rgya Brtson ’grus seng ge. Revised by Kumāravajra and Nyi ma’i rdo rje. Black Hat Tanjur, p. 446. Tr. by Rgya Brtson seng and Nyi ma rdo rje. – rGya brTson ’grus seng ge (P4104): Tibskrit: fl. early 11th cent., d. 1041. Almogi, Authenticity (2020), p. 137: b. 10th cent. —> change fl. 10th–11th cent. – Change fl. of Nyi ma rdo rje (P4CZ15123) and Tho gar dge mdzes (P4CZ15124) to 11th cent.",,,,tr,,,,"P4CZ15124,P0AT0036,P8208",
P4264,"lo tsA ba rgyal ba'i shes rab/, zhang zhung rgyal ba'i shes rab",,,,800,899,,,,,,,,tr,,,,,
P4CZ15497,lo tsA ba lce dga' ba'i dpal/,,,,1000,1099,,,,,,,,tr,,,,P8246,
P4261,lo tsA ba dran pa nam mkha',,,,700,799,,,,,,,,tr,,,,"P4CZ15208,P7166",
P3814,mar pa do ba chos kyi dbang phyug,,,1042,,,1136,,,,,,,tr,,,,"P3087,P8893,P8128,P8226,P3144,P4CZ15089",
P4262,lo tsA ba khyung grags/,,,,1000,1099,,,,,,,,tr,,,,"P5654,P8181",
P4153,lha ye shes rgyal mtshan/ lha mnga' bdag ye shes rgyal mtshan,,,,1000,1099,,,,,,,,tr,,,,P8093,
P2922,lo chen thugs rje dpal ba/,,,,1300,1399,,,,,,,,tr,,,,,
P4CZ10539,ban+de rin chen rgyal mtshan/,,NB,,1000,1099,,,,NB: pinned to Kāśmīri *Prajñāśrīgupta (P10154).,,,,tr,,,,"P4CZ10538,P4CZ15077,P7868",
P4283,lo tsA ba dge slong rig pa gzhon nu/,,,,1000,1099,,,,,,,,tr,,,,"P8194,P8171",
P2921,lo chen nam mkha' bzang po/,,,,1300,1399,,,,,,,,tr,,,,"P4CZ16866,P2388",
P3285,'brog mi lo tsA ba shAkya ye shes/,,,993,,,1074/1077,,,RC: Dates according to TibSkrit,,,,tr,,,,"P3302,P8153,P5006,P4CZ10528,P3302,P5006,P4CZ10565",
P8203,glan dar ma blo gros/,,RC,,1050,1199,,,,"RC: cf. Tibskrit. NB: Martin, Biographical References: Gangs can mkhas grub, no. 303: Born about late 11th century.",,,,tr,,,,"P2CZ7929,P2CZ7929,P5013,P00KG02663,P0AT0102,P4CZ15088,P3214",
P4CZ15361,'bro lo tsA ba dar ma b+hi/,Dharmābhi,NB,,1000?,1099?,,,,,,,,tr,,,,,
P3816,rong zom paN+Di ta/,Dharmabhadra,,1042,,,1136,,,RR: 1012-1088,,,,tr,,,,"P4CZ15287,P4CZ10575",
P4260,lo tsA ba nam mkha' skyong /,,,,800,899,,,,,,,,tr,,,,"P8205,P5011,P4CZ15644,P8175",
P4284,sgra tshad pa rin chen rgyal mtshan/,,,,1200,1299,,,,,,,,tr,,,,,
P1061,shes rab rin chen/,prajñāratna,,,1200,1299,,,,"NB: Martin, Biographical References: Gangs can mkhas grub, no. 313: Born about late 12th cent.; Heimbel 2017: 327: fl. mid-13th century, a disciple of Sa skya Paṇḍita and teacher of Chos rgyal ’Phags pa.",,,,tr,,,,"P00EGS1017688,P3217",
P4007,"khro phu lo tsA ba byams pa dpal/, gnubs tshul khrims shes rab/",,,1172/73,,,1236,,,"OA: note TPNI gives dates as ""1173‑1225 or 1236?"" need to be verified",,,,tr,,,,"P4CZ15090,P9963,P8191,P8192,P1518,P8200,P8128,P4CZ15365",
P2JM5,rma thog rin chen/ rma rin chen mchog,,,,700,899,,,,,,,,tr,,P20,,"P4CZ15279,P8191,P00KG07267,P8211",
P2947,'dar pa lo tsA ba ngag dbang phun tshogs lhun grub/,,NB,,1600,1699,,,,"NB: Verhagen, A History of Sanskrit Grammatical Literature in Tibet 1 (1994), p. 138: 1633?–?.",,,,tr,,,,P4CZ16901,
P3709,zangs dkar lo tsA ba 'phags pa shes rab/,,,,1000,1099,,,,,,,,tr,,,,"P7230,P2554,P8573,P3236,P1KG3490,P4CZ15186,P2JM77,P8226,P8225",
P4335,g.yung drung snying po/,,NB,,1000,1099,,,,NB: pinned to his only association *Prajñāśrīgupta (P10154).,,,,tr,,,,P10154,
P4CZ15141,lo tsA ba zhang zhung /,,RC,,1000,,,,,"Translated a work by Advayavajra, so no earlier than the 11th C.; worked with the Nepalese Jñānavajra (may or may not be the same as the Kashimiri)",,X,,tr,,,,P4CZ15139,
P4420,lo tsa ba gzhon nu mchog,,NB,,1050,1150,,,,NB: pinned to P8226.,,,,tr,,,,"P8226,P8225,P3379",
P4114,ong po lo tsA ba/,,,,1000,1099,,,,,,,,tr,,,,P4CZ15405,
P4CZ15140,lo tsA ba ba reg thos pa dga',,,,1100,1199,,,,,,,,tr,,,,P8232,
P4CZ15188,lo tsA ba gnyan bsod nams/,,,,1000,1099,,,,"RC: Pinned to P7148 (Kaśmīri Jñānavajra), his only colab. on D1679 (A maṇḍalavidhi ascribed (probably falsely) to Ratnavajra). ",,,,tr,,,,,
P8183,cog ro klu'i rgyal mtshan/,,,,700,899,,,,,,,,tr,,,,"P4CZ15410,P8209,P00KG07267,P8175",
P155,bu ston rin chen grub/,,,1290,,,1364,,,,,,,tr,,,,"P4CZ16866,P3244",
P10711,lo tsA ba spong zho gsal ba grags/,,NB,,1100,1199,,,,"NB: Disc. of Abhayākaragupta; mTshan tho, no. 56: 11th cent.",,OK,Tibskrit,tr,,,,,
P4CZ16804,lo tsA ba lce bkra shis/,,,,1000,1099,,,,,,,,tr,,,,P4CZ16805,
